acclaimed, welcomed with shouts and approval
woo, try to win
reminiscent, suggest something in the past
shallow, little depth; not earnest
﻿Word, Definition
reiterate, say or do again several times
dangle,  hand or swing loosely
dwarf, person much smaller the usual size
flop, fail/move/fall clumsily
ossified, turned to bone; hardened like bone; Inflexible
connoisseur, a person with good judgement (e.g.. in art)
surcharge, additional load/charge
limp, lacking strength; walking unevenly
entice, attract, lure"
centurion, leader of a unit of 100 soldiers
abscond, to go away suddenly (to avoid arrest)
affable, polite and friendly
sobriety, quality or condition of being sober
chisel, steel tool for shaping materials
calipers, metal supports attached to the legs measuring instrument
gullible, easily gulled
gerontocracy, government ruled by old people
audacious, Bold
judicious, sound in judgment; wise
extralegal, outside the law
redeem, get back by payment compensate
ambivalent, having both of two contrary meanings
renowned, celebrated; famous
turbulence, being uncontrollably violent
sanity, health of mind soundness of judgment
solvent, of the power of forming a solution
weigh, measure how heavy something is
agile, active; quick-moving
complaisant, trying to please; obliging
erratic, irregular in behavior or opinion
presentiment, anticipatory fear; premonition
elaborate, worked out with much care in great detail
grumble, to complain
appease, make quiet or calm
pluck, pull the feathers off pick (e.g.. flowers)
vivacious, lively high-spirited
antidote, medicine used against a poison or a disease
flimsy, lacking solidarity, strength"
introspection, examining one's own thoughts and feelings
salvage, the saving of property from loss
turmoil, trouble disturbance
gallant, brave, behaves well with women"
evasive, tending to evade
catalyst, substance that causes speeding up
asterisk, the mark * (e.g.. omitted letters)
nihilism, total rejection of all religious and moral beliefs
colloquial, involving or using conversation.
inquest, Legal or judicial inquiry, especially before a jury and especially made by a coroner into the cause of someone.s death"
bogus, sham; counterfeit; not genuine
ambidextrous, able to use the left hand or the right equally well
connote, Suggest or imply in addition to the precise, literal meaning"
commemorate, keep the memory of
abysmal, extreme bad
writ, written order
volatile, changeable inconstant fickle unstable explosive
perjury, willful FALSE statement unlawful act
dupe, cheat make a fool of
yeoman, man owning small estate; middle-class farmer
partisan, one-sided committed to a party biased or prejudiced
premature, doing or happening something before the right time
abide, be faithful; to endure
poseur,  a person who attempts to impress by acting unlike himself
conceal, hide keep secret
euphoria, elation state of pleasant excitement
endorse, write one's name on the back of
retrospective, Looking back on past
defer, postpone
malleable, yielding easily shaped; moldable; adapting
satiate, satisfy fully
dote, show much fondness center one's attention
indulgent, inclined to indulge
plea, request
offhand, Without preparation or forethought
implosion, collapse; bursting inward
pertain, belong as a part have reference
pest, destructive thing or a person who is nuisance
permeate, spread into every part of
benefactor, person who has given help
enzyme, catalyst
strive, to make great efforts, to struggle"
pivotal, of great importance (others depend on it)
resuscitation, coming back to consciousness
stride, walk with long steps
ameliorate, improve; make better
ail, to cause pain, uneasiness, or trouble to."
negligent, taking too little care
curriculum, course of study
tadpole, form of a frog when it leaves the egg
recitals, a number of performance of music
stray, wander lose one's way
immutable, that cannot be changed
moribund, in a dying state; near death
aggravate, make worse; irritate
shard, A piece of broken pottery
meticulous, giving great attention to details
vigorous, strong energetic
legacy,    Bequest or inheritance
fragrant, sweet-smelling
aberration, straying away from what is normal
bewilder, puzzle; confuse
amalgamate, mix; combine; unite societies
sadistic, Cruel
sheath, cover for the blade of a weapon or a tool
treacherous, not to be trusted, perfidious"
alloy, to debase by mixing with something inferior
articulate, speak distinctly; connect by joints
brittle, easily broken
relapse, fall back again
evoke, call up bring out
forgery, counterfeit
skit, short piece of humorous writing
liberality, free giving; generosity
torque, twisting force causing rotation
edible, fit to be eaten/not poisonous
engulf, swallow up
parenthesis, sentence within another one something separated
abhor, to hate; to detest
combustion, process of burning
incongruous, out of place; not in harmony or agreement
derivative, unoriginal; obtained from another source
embezzle, use in a wrong way for one's own benefit
scent, smell (especially pleasant)
warrant, authority written order guarantee
rejuvenation, becoming young in nature or appearance
inclined, directing the mind in a certain direction
steeply, rising or falling sharply
divergence, getting farther apart from a point
fission, splitting or division (esp. of cells)
malevolent, malicious; evil; having or showing ill will
suffice, be enough
dislodge, move force from the place occupied
adorn, add beauty; decorate
foster, nurture; care for
conjoin, to join together
coagulation, change to a thick and solid state
grievous, causing grief or pain; serious dire grave
ascend, go or come up
adulteration, making impure; poorer in quality
equilibrium, state of being balanced
fidelity, loyalty accuracy
extinct, no longer active
gait, a manner of walking, stepping, or running"
eloquence, fluent speaking skillful use of language
repel, refuse to accept/cause dislike
garrulous, too talkative
correlate, have a mutual relation
scribble, write hastily
enigma, something that is puzzling
ingest, take in by swallowing
mesmerize, hypnotize
misanthrope, person who hates mankind
brass, yellow metal (mixing copper and zinc)
recuperate, become strong after illness loss exhaustion
succumb, yield, die"
predominate, have more power than others
fleet, number of ships; quick-moving
suffocate, cause or have difficulty in breathing
fragile, easily injured broken or destroyed
auxiliary, helping; supporting
reconcile, settle a quarrel restore peace
commuter, person who travels regularly
beguile, mislead or delude; cheat; pass time
luminary, star; light-giving body
anguish, severe suffering
impermeable, that cannot be permeated
sanction, approval (by authority) penalty
submerge, put under water liquid sink out of sight
apartheid, brutal racial discrimination
paradigm, a model example or pattern
sophisticated, complex; subtle; refined
tonic, something giving strength or energy
shunned, avoided, kept away from"
timid, shy easily frightened
buoyant, able to float; light-hearted
loll, rest to sit or stand in a lazy way hang (dog's tongue)
drowsiness, feeling sleepy half asleep
affinity, close connection; relationship
cumbersome, burdensome; heavy and awkward to carry
somersault, rolling backward or forward (not sideways) movement
tractable, easily controlled or guided
superimpose, put something on the top
riddle, puzzling person or thing
sporadic, happening from time to time
clot, half-solid lump formed from liquid
constrict, make tight or smaller
foolproof, incapable of failure or error
sequence, succession connected line of
alleviate, make (pain) easier to bear
endeavor, to make an effort, to try very hard"
hospitable, liking to give hospitality
sawdust, tiny bits of wood
hypocrisy, falsely making oneself appear to be good
enduring, lasting
patron, regular customer person who gives support
console, give comfort or sympathy to
narcissism, Self-love
precursors, a person or thing that precedes, as in a process or job."
spear, weapon with a metal point on a long shaft
mite, A very small amount, portion, or particle"
extinguish, end the existence of/wipe or put out
infuriate, fill with fury or rage
refine, make or become pure cultural
abstruse, difficult to comprehend; obscure
apt, well-suited; quick-witted
chortle, loud chuckle of pleasure or amusement
impromptu, without preparation
moderation, quality of being limited; not extreme
invincible, too strong to be defeated
heterogeneous, made up of different kinds
yarn, tale story fibers for knitting
odor, smell
retrograde, receding
perish, be destroyed decay
acumen, Keen, quick, accurate insight or judgment"
livid, Furiously angry, enraged"
philanthropist, one who loves mankind
implicit, implied though; not plainly expressed
renovate, restore something to better condition
dullard, a stupid, insensitive person"
boisterous, noisy; restraint
dormant, in a state of inactivity but awaiting development
cordial, warm and sincere
edify, instruct; correct morally
xenophile, a person who is attracted to foreign peoples cultures
opaqueness, dullness/not allowing light to pass through
jabber, talk excitedly; utter rapidly
arrogance, proud; superior manner of behavior
disrobe, undress
eulogy, formal praise panegyric
knit, draw together; unite firmly
impede, hinder; get in the way of
introvert, one who turns towards himself
animosity, strong dislike
encapsulate, enclose in capsule
disproof, proof to the contrary
Lambaste, attack verbally
eradicate, get rid of pull up by the roots
accolade, praise; approval
misogynist, one who hates women/females
indigenous, native
dexterity, skill (esp. in handling)
mischievous, harmful; causing mischief
cryptic, secret with a hidden meaning
pilferer, to steal, especially in small quantities"
arcane, known or understood by very few
concur, agree in opinion happen together
sponge, porous rubber for washing live at once expense
repulsive, causing a feeling of disgust
braggart, boastful
allegiance, duty support loyalty
unscathed, unharmed unhurt
lampoon, publicly mock or ridicule
clientele, customers
sluggard, lazy slow-moving person
disallow, refuse to allow or accept as a correct
massacre, cruel killing of a large number of people
ambiguous, doubtful; uncertain
indistinct, not easily heard; seen clearly marked
